trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-125,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1661249999997503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-231300-001-MA_CROSS-1,"['O-20250806-231300-001-MA_CROSS-2', 'O-20250806-231300-001-MA_CROSS-3']",,,,,['MA_CROSS'],3b1c5555-b5c9-4414-9b5f-ad56a4e8a7a9,1754521980000000000,1754521980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-3'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],c57cc71e-12ec-4b5c-a56e-323040854e65,1754521980000000000,1754527560000000000,1.16412,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-231300-001-MA_CROSS-1,['O-20250806-231300-001-MA_CROSS-2'],O-20250806-231300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],19464df1-efa7-4c67-accb-5efa72f811de,1754521980000000000,1754527560000000000,,,,,1.18112,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-220,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16530500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8b64dc1c-6537-4540-9960-4a34b12c85f5,1754527560000000000,1754527560000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-427,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1669949999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041100-001-MA_CROSS-2,"['O-20250807-041100-001-MA_CROSS-6', 'O-20250807-041100-001-MA_CROSS-7']",,,,,['MA_CROSS'],16aa8a7e-9f62-48bf-865b-7b62d09854a9,1754539860000000000,1754539860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-7'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],59d33505-38cf-4e5b-a872-310c5760189e,1754539860000000000,1754565360000000000,1.16499,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041100-001-MA_CROSS-2,['O-20250807-041100-001-MA_CROSS-6'],O-20250807-041100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],95baf143-8d87-4fab-89ef-996531b6f164,1754539860000000000,1754565360000000000,,,,,1.18199,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-854,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16579500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c2463864-a78b-4f22-ae62-e32546426796,1754565360000000000,1754565360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-11'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],8bde24d0-afa6-4ebb-b54d-a0932c5e7ab8,1754598660000000000,1754627640000000000,1.16470,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-203100-001-MA_CROSS-3,['O-20250807-203100-001-MA_CROSS-10'],O-20250807-203100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],ccab585c-5174-4cf9-a7be-5868992de5e6,1754598660000000000,1754627640000000000,,,,,1.18170,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1411,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16670499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-203100-001-MA_CROSS-3,"['O-20250807-203100-001-MA_CROSS-10', 'O-20250807-203100-001-MA_CROSS-11']",,,,,['MA_CROSS'],7756981d-706f-4869-93e7-b076a93192be,1754598660000000000,1754598660000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1881,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1658150000002503,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c23ab994-afd4-44eb-9496-4e3de11a4ed3,1754627640000000000,1754627640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2465,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1657349999997502,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250808-141600-001-MA_CROSS-4,"['O-20250808-141600-001-MA_CROSS-14', 'O-20250808-141600-001-MA_CROSS-15']",,,,,['MA_CROSS'],5e51bd1d-ba19-4a0f-b338-da913c770e62,1754662560000000000,1754662560000000000,,,,,,,
