trader_id,strategy_id,instrument_id,venue_order_id,account_id,trade_id,position_id,order_side,order_type,last_qty,last_px,currency,commission,liquidity_side,event_id,ts_event,ts_init,info,reconciliation
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-097,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03534,USD,0.00 USD,TAKER,578d8d5f-c760-4422-a6f2-8c99be2dac13,2025-01-02 01:36:00+00:00,2025-01-02 01:36:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,IDEALPRO-001,IDEALPRO-1-098,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03535,USD,2.07 USD,TAKER,c20ef178-6d0d-46dd-89a7-253191bd4eee,2025-01-02 01:36:00+00:00,2025-01-02 01:36:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-325,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03662,USD,0.00 USD,TAKER,d45a1b41-9541-4055-bd6b-054591d2f1a9,2025-01-02 05:22:00+00:00,2025-01-02 05:22:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,IDEALPRO-001,IDEALPRO-1-326,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03661,USD,2.07 USD,TAKER,346be4fc-d62c-4b3f-99f0-579578bf369d,2025-01-02 05:22:00+00:00,2025-01-02 05:22:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-467,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,0.01,1.03682,USD,0.00 USD,TAKER,d7c69ede-2e36-4a1d-83fb-686fe0551135,2025-01-02 07:42:00+00:00,2025-01-02 07:42:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,IDEALPRO-001,IDEALPRO-1-468,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,BUY,MARKET,99999.99,1.03683,USD,2.07 USD,TAKER,3267d199-71ca-4068-b579-4c1c14ab1f06,2025-01-02 07:42:00+00:00,2025-01-02 07:42:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-508,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,0.01,1.03522,USD,0.00 USD,TAKER,63a09e0c-1a39-4aa1-a426-26b42606bf83,2025-01-02 08:21:00+00:00,2025-01-02 08:21:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,IDEALPRO-001,IDEALPRO-1-509,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,STOP_MARKET,99999.99,1.03521,USD,2.07 USD,TAKER,0f3444ec-e70a-401f-a5aa-b388c5a359e7,2025-01-02 08:21:00+00:00,2025-01-02 08:21:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-517,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,0.01,1.03504,USD,0.00 USD,TAKER,b2e3d507-75e0-4ab2-8ea5-f7c9f17fac44,2025-01-02 08:28:00+00:00,2025-01-02 08:28:00+00:00,{},False
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,IDEALPRO-001,IDEALPRO-1-518,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,SELL,MARKET,99999.99,1.03503,USD,2.07 USD,TAKER,d2e9384e-c913-44cf-a95d-b9cf3ba3e5d0,2025-01-02 08:28:00+00:00,2025-01-02 08:28:00+00:00,{},False
