trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1695249999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-003300-001-MA_CROSS-1,"['O-20250901-003300-001-MA_CROSS-2', 'O-20250901-003300-001-MA_CROSS-3']",,,,,['MA_CROSS'],dad032a3-1584-432e-bded-fc2cfa330266,1756686780000000000,1756686780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-3'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],46f60f24-b16b-43fe-84ad-c80f3c5354c0,1756686780000000000,1756689600000000000,1.16752,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-003300-001-MA_CROSS-1,['O-20250901-003300-001-MA_CROSS-2'],O-20250901-003300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],2dbd73db-174f-41ea-b03b-ac64c6385cf0,1756686780000000000,1756689600000000000,,,,,1.18452,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-085,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1691850000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9050e240-dea9-4e42-abf8-012d5236f4d8,1756689600000000000,1756689600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-132,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1697949999997501,0.0,['2.34 USD'],NO_TRIGGER,FILLED,OTO,OL-20250901-020500-001-MA_CROSS-2,"['O-20250901-020500-001-MA_CROSS-6', 'O-20250901-020500-001-MA_CROSS-7']",,,,,['MA_CROSS'],04b03099-34b7-482a-9c40-d82125d28a76,1756692300000000000,1756692300000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-7'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],68b088ea-ff9a-4553-9bad-87749067e809,1756692300000000000,1756712580000000000,1.16779,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-020500-001-MA_CROSS-2,['O-20250901-020500-001-MA_CROSS-6'],O-20250901-020500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],a132a149-d10a-41e8-b87f-2def60af7383,1756692300000000000,1756712580000000000,,,,,1.18479,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-472,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1716950000002502,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ef55762-032b-454f-b631-01d046f3f442,1756712580000000000,1756712580000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-080800-001-MA_CROSS-3,['O-20250901-080800-001-MA_CROSS-11'],O-20250901-080800-001-MA_CROSS-9,,,,['MA_CROSS_SL'],74a81815-d2dd-4587-84d0-4dc1f447ede7,1756714080000000000,1756714800000000000,1.17006,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250901-080800-001-MA_CROSS-3,['O-20250901-080800-001-MA_CROSS-10'],O-20250901-080800-001-MA_CROSS-9,,,,['MA_CROSS_TP'],675924a6-4b29-4204-9af9-c5639a43a544,1756714080000000000,1756714800000000000,,,,,1.18706,True,
