trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-242,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.0357999999990002,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-020000-001-MA_CROSS-1,"['O-20250102-020000-001-MA_CROSS-2', 'O-20250102-020000-001-MA_CROSS-3']",,,,,['MA_CROSS'],d127e7cd-36ab-41d3-856a-77a79b9ccb64,1735783200000000000,1735783200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1269,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.0342800000010002,9.999998999754567e-06,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-020000-001-MA_CROSS-1,['O-20250102-020000-001-MA_CROSS-3'],O-20250102-020000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],a446c933-19c0-40ec-9c0a-7d206f51d2d4,1735783200000000000,1735813980000000000,1.03429,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-020000-001-MA_CROSS-1,['O-20250102-020000-001-MA_CROSS-2'],O-20250102-020000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c97fcd5e-be59-4d5c-899a-1c588496315f,1735783200000000000,1735813980000000000,,,,,1.04279,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1275,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0342500000009998,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-103500-001-MA_CROSS-2,"['O-20250102-103500-001-MA_CROSS-5', 'O-20250102-103500-001-MA_CROSS-6']",,,,,['MA_CROSS'],71e5bdf3-3b4a-4e85-bcb0-7d3394ec87b2,1735814100000000000,1735814100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.97,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-103500-001-MA_CROSS-2,['O-20250102-103500-001-MA_CROSS-6'],O-20250102-103500-001-MA_CROSS-4,,,,['MA_CROSS_SL'],b48178a4-586b-4d3e-ae8b-64222eec7ca5,1735814100000000000,1735833780000000000,1.03576,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1935,LIMIT,BUY,100000.00,GTC,True,False,100000.00,MAKER,1.02726,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-103500-001-MA_CROSS-2,['O-20250102-103500-001-MA_CROSS-5'],O-20250102-103500-001-MA_CROSS-4,,,,['MA_CROSS_TP'],5321ed59-0ced-49ed-8342-47af9c020ef6,1735814100000000000,1735833780000000000,,,,,1.02726,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-2922,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.026779999999,0.0,['2.05 USD'],NO_TRIGGER,FILLED,OTO,OL-20250103-003000-001-MA_CROSS-3,"['O-20250103-003000-001-MA_CROSS-8', 'O-20250103-003000-001-MA_CROSS-9']",,,,,['MA_CROSS'],f317834f-b2da-4185-b946-efb75ea6953e,1735864200000000000,1735864200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250103-003000-001-MA_CROSS-3,['O-20250103-003000-001-MA_CROSS-9'],O-20250103-003000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],9f10671a-ffcf-4748-abdf-41b56102c84c,1735864200000000000,1736151360000000000,1.02527,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6705,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03377,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250103-003000-001-MA_CROSS-3,['O-20250103-003000-001-MA_CROSS-8'],O-20250103-003000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],27f22343-781d-49b6-aa9c-5200466f5d0e,1735864200000000000,1736151360000000000,,,,,1.03377,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7966,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.0384200000009998,0.0,['2.08 USD'],NO_TRIGGER,FILLED,OTO,OL-20250106-184500-001-MA_CROSS-4,"['O-20250106-184500-001-MA_CROSS-11', 'O-20250106-184500-001-MA_CROSS-12']",,,,,['MA_CROSS'],1b08499f-69de-4b68-860a-49a87b765535,1736189100000000000,1736189100000000000,,,,,,,
