trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250131-200000-001-MA_CROSS-80,O-20250131-200000-001-MA_CROSS-82,SELL,FLAT,0.00,100000.00,1738353600000000000,2025-01-31 20:00:00+00:00,1738534560000000000,2025-02-02 22:16:00+00:00,180960000000000,1.0376400000009998,1.0318600000000002,['4.14 USD'],0.00557,573.86 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250206-033000-001-MA_CROSS-86,O-20250207-083000-001-MA_CROSS-89,SELL,FLAT,0.00,100000.00,1738812600000000000,2025-02-06 03:30:00+00:00,1738917000000000000,2025-02-07 08:30:00+00:00,104400000000000,1.039360000001,1.039579999999,['4.16 USD'],-0.00021,-26.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250207-153000-001-MA_CROSS-90,O-20250207-153000-001-MA_CROSS-92,SELL,FLAT,0.00,100000.00,1738942440000000000,2025-02-07 15:34:00+00:00,1738946580000000000,2025-02-07 16:43:00+00:00,4140000000000,1.0375,1.0325,['4.13 USD'],0.00482,495.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250211-101500-001-MA_CROSS-93,O-20250211-101500-001-MA_CROSS-95,BUY,FLAT,0.00,100000.00,1739270280000000000,2025-02-11 10:38:00+00:00,1739302860000000000,2025-02-11 19:41:00+00:00,32580000000000,1.03181,1.0368100000000002,['4.13 USD'],0.00485,495.87 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250212-153000-001-MA_CROSS-96,O-20250212-153000-001-MA_CROSS-97,SELL,FLAT,0.00,100000.00,1739374200000000000,2025-02-12 15:30:00+00:00,1739374620000000000,2025-02-12 15:37:00+00:00,420000000000,1.0359400000010002,1.0365799999990002,['4.14 USD'],-0.00062,-68.14 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-143000-001-MA_CROSS-102,O-20250213-143000-001-MA_CROSS-103,SELL,FLAT,0.00,100000.00,1739457360000000000,2025-02-13 14:36:00+00:00,1739458980000000000,2025-02-13 15:03:00+00:00,1620000000000,1.03885,1.0413599999990002,['4.16 USD'],-0.00242,-255.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250213-161500-001-MA_CROSS-105,O-20250213-161500-001-MA_CROSS-106,BUY,FLAT,0.00,100000.00,1739464620000000000,2025-02-13 16:37:00+00:00,1739472060000000000,2025-02-13 18:41:00+00:00,7440000000000,1.04334,1.040830000001,['4.17 USD'],-0.00241,-255.17 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250217-091500-001-MA_CROSS-108,O-20250217-091500-001-MA_CROSS-110,SELL,FLAT,0.00,100000.00,1739783700000000000,2025-02-17 09:15:00+00:00,1739959860000000000,2025-02-19 10:11:00+00:00,176160000000000,1.047610000001,1.04244,['4.18 USD'],0.00494,512.82 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250220-093000-001-MA_CROSS-111,O-20250220-093000-001-MA_CROSS-113,BUY,FLAT,0.00,100000.00,1740043800000000000,2025-02-20 09:30:00+00:00,1740071880000000000,2025-02-20 17:18:00+00:00,28080000000000,1.0433299999990002,1.04849,['4.19 USD'],0.00495,511.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250221-123000-001-MA_CROSS-114,O-20250221-123000-001-MA_CROSS-115,SELL,FLAT,0.00,100000.00,1740141000000000000,2025-02-21 12:30:00+00:00,1740149160000000000,2025-02-21 14:46:00+00:00,8160000000000,1.046870000001,1.048569999999,['4.19 USD'],-0.00162,-174.19 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-011500-001-MA_CROSS-117,O-20250224-011500-001-MA_CROSS-118,BUY,FLAT,0.00,100000.00,1740360660000000000,2025-02-24 01:31:00+00:00,1740385140000000000,2025-02-24 08:19:00+00:00,24480000000000,1.05043,1.047920000001,['4.20 USD'],-0.00239,-255.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250224-094500-001-MA_CROSS-120,O-20250225-120000-001-MA_CROSS-123,SELL,FLAT,0.00,0.01,1740390300000000000,2025-02-24 09:45:00+00:00,1740484800000000000,2025-02-25 12:00:00+00:00,94500000000000,1.04747,1.04896,['0.00 USD'],-0.00142,0.00 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-123000-001-MA_CROSS-124,O-20250226-123000-001-MA_CROSS-125,SELL,FLAT,0.00,100000.00,1740573000000000000,2025-02-26 12:30:00+00:00,1740586320000000000,2025-02-26 16:12:00+00:00,13320000000000,1.0489200000010002,1.051299999999,['4.20 USD'],-0.00227,-242.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-174500-001-MA_CROSS-127,O-20250226-174500-001-MA_CROSS-128,BUY,FLAT,0.00,100000.00,1740591900000000000,2025-02-26 17:45:00+00:00,1740591960000000000,2025-02-26 17:46:00+00:00,60000000000,1.0498599999990001,1.049810000001,['4.20 USD'],-5e-05,-9.20 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250226-191500-001-MA_CROSS-130,O-20250226-191500-001-MA_CROSS-132,SELL,FLAT,0.00,100000.00,1740597660000000000,2025-02-26 19:21:00+00:00,1740664440000000000,2025-02-27 13:54:00+00:00,66780000000000,1.0488,1.0438,['4.19 USD'],0.00477,495.81 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250303-000000-001-MA_CROSS-133,O-20250303-000000-001-MA_CROSS-134,BUY,FLAT,0.00,100000.00,1740960000000000000,2025-03-03 00:00:00+00:00,1740991020000000000,2025-03-03 08:37:00+00:00,31020000000000,1.041239999999,1.039240000001,['4.16 USD'],-0.00192,-204.16 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250306-210000-001-MA_CROSS-136,O-20250306-210000-001-MA_CROSS-137,SELL,FLAT,0.00,100000.00,1741294860000000000,2025-03-06 21:01:00+00:00,1741318740000000000,2025-03-07 03:39:00+00:00,23880000000000,1.07878,1.0812899999990002,['4.32 USD'],-0.00233,-255.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250307-043000-001-MA_CROSS-139,O-20250307-043000-001-MA_CROSS-141,BUY,FLAT,0.00,100000.00,1741321800000000000,2025-03-07 04:30:00+00:00,1741338840000000000,2025-03-07 09:14:00+00:00,17040000000000,1.080669999999,1.0858900000000002,['4.33 USD'],0.00483,517.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-131500-001-MA_CROSS-148,O-20250312-131500-001-MA_CROSS-149,SELL,FLAT,0.00,100000.00,1741785300000000000,2025-03-12 13:15:00+00:00,1741790760000000000,2025-03-12 14:46:00+00:00,5460000000000,1.089310000001,1.090319999999,['4.36 USD'],-0.00093,-105.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-174500-001-MA_CROSS-151,O-20250312-174500-001-MA_CROSS-152,BUY,FLAT,0.00,100000.00,1741801500000000000,2025-03-12 17:45:00+00:00,1741804800000000000,2025-03-12 18:40:00+00:00,3300000000000,1.090789999999,1.088770000001,['4.36 USD'],-0.00185,-206.36 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250312-203000-001-MA_CROSS-154,O-20250312-203000-001-MA_CROSS-156,SELL,FLAT,0.00,100000.00,1741811400000000000,2025-03-12 20:30:00+00:00,1741869900000000000,2025-03-13 12:45:00+00:00,58500000000000,1.089080000001,1.08384,['4.35 USD'],0.00481,519.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250314-114500-001-MA_CROSS-157,O-20250314-114500-001-MA_CROSS-158,BUY,FLAT,0.00,100000.00,1741952700000000000,2025-03-14 11:45:00+00:00,1741960680000000000,2025-03-14 13:58:00+00:00,7980000000000,1.089769999999,1.087350000001,['4.35 USD'],-0.00222,-246.35 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250318-140000-001-MA_CROSS-160,O-20250318-140000-001-MA_CROSS-161,SELL,FLAT,0.00,100000.00,1742306400000000000,2025-03-18 14:00:00+00:00,1742312580000000000,2025-03-18 15:43:00+00:00,6180000000000,1.0912500000010001,1.093139999999,['4.37 USD'],-0.00173,-193.37 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250319-093000-001-MA_CROSS-166,O-20250319-093000-001-MA_CROSS-168,SELL,FLAT,0.00,100000.00,1742376600000000000,2025-03-19 09:30:00+00:00,1742462700000000000,2025-03-20 09:25:00+00:00,86100000000000,1.0900700000010002,1.08481,['4.35 USD'],0.00483,521.65 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-073000-001-MA_CROSS-169,O-20250324-073000-001-MA_CROSS-170,BUY,FLAT,0.00,100000.00,1742801640000000000,2025-03-24 07:34:00+00:00,1742819220000000000,2025-03-24 12:27:00+00:00,17580000000000,1.08466,1.082150000001,['4.33 USD'],-0.00231,-255.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250324-141500-001-MA_CROSS-172,O-20250324-141500-001-MA_CROSS-173,SELL,FLAT,0.00,100000.00,1742825700000000000,2025-03-24 14:15:00+00:00,1742826300000000000,2025-03-24 14:25:00+00:00,600000000000,1.080360000001,1.081849999999,['4.32 USD'],-0.00138,-153.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-114500-001-MA_CROSS-175,O-20250325-114500-001-MA_CROSS-176,BUY,FLAT,0.00,100000.00,1742903640000000000,2025-03-25 11:54:00+00:00,1742930160000000000,2025-03-25 19:16:00+00:00,26520000000000,1.0821,1.0795900000010001,['4.32 USD'],-0.00232,-255.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250325-203000-001-MA_CROSS-178,O-20250325-203000-001-MA_CROSS-180,SELL,FLAT,0.00,100000.00,1742934960000000000,2025-03-25 20:36:00+00:00,1743024120000000000,2025-03-26 21:22:00+00:00,89160000000000,1.07925,1.07425,['4.31 USD'],0.00463,495.69 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250327-121500-001-MA_CROSS-181,O-20250328-091500-001-MA_CROSS-184,BUY,FLAT,0.00,100000.00,1743078120000000000,2025-03-27 12:22:00+00:00,1743153300000000000,2025-03-28 09:15:00+00:00,75180000000000,1.0787000000000002,1.0776300000010002,['4.32 USD'],-0.00099,-111.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250328-153000-001-MA_CROSS-185,O-20250328-153000-001-MA_CROSS-186,BUY,FLAT,0.00,100000.00,1743176700000000000,2025-03-28 15:45:00+00:00,1743372300000000000,2025-03-30 22:05:00+00:00,195600000000000,1.08335,1.0808400000010001,['4.33 USD'],-0.00232,-255.33 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250401-023000-001-MA_CROSS-191,O-20250401-060000-001-MA_CROSS-194,BUY,FLAT,0.00,100000.00,1743475140000000000,2025-04-01 02:39:00+00:00,1743487200000000000,2025-04-01 06:00:00+00:00,12060000000000,1.08242,1.0807100000010001,['4.32 USD'],-0.00158,-175.32 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250402-124500-001-MA_CROSS-195,O-20250402-124500-001-MA_CROSS-197,BUY,FLAT,0.00,100000.00,1743597960000000000,2025-04-02 12:46:00+00:00,1743605640000000000,2025-04-02 14:54:00+00:00,7680000000000,1.08095,1.0859500000000002,['4.33 USD'],0.00463,495.67 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250404-124500-001-MA_CROSS-201,O-20250404-134500-001-MA_CROSS-204,BUY,FLAT,0.00,100000.00,1743770700000000000,2025-04-04 12:45:00+00:00,1743774300000000000,2025-04-04 13:45:00+00:00,3600000000000,1.102899999999,1.102530000001,['4.42 USD'],-0.00034,-41.42 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250407-073000-001-MA_CROSS-205,O-20250407-073000-001-MA_CROSS-206,BUY,FLAT,0.00,100000.00,1744011000000000000,2025-04-07 07:30:00+00:00,1744011360000000000,2025-04-07 07:36:00+00:00,360000000000,1.1028299999989999,1.101470000001,['4.41 USD'],-0.00123,-140.41 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250408-193000-001-MA_CROSS-217,O-20250408-193000-001-MA_CROSS-218,BUY,FLAT,0.00,100000.00,1744140600000000000,2025-04-08 19:30:00+00:00,1744143720000000000,2025-04-08 20:22:00+00:00,3120000000000,1.0968799999990002,1.094760000001,['4.38 USD'],-0.00193,-216.38 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250409-193000-001-MA_CROSS-220,O-20250409-193000-001-MA_CROSS-221,SELL,FLAT,0.00,100000.00,1744227000000000000,2025-04-09 19:30:00+00:00,1744246500000000000,2025-04-10 00:55:00+00:00,19500000000000,1.0960600000010001,1.098379999999,['4.39 USD'],-0.00212,-236.39 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250410-091500-001-MA_CROSS-223,O-20250410-091500-001-MA_CROSS-225,BUY,FLAT,0.00,100000.00,1744276620000000000,2025-04-10 09:17:00+00:00,1744283220000000000,2025-04-10 11:07:00+00:00,6600000000000,1.10377,1.10877,['4.43 USD'],0.00453,495.57 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-134500-001-MA_CROSS-226,O-20250414-134500-001-MA_CROSS-227,SELL,FLAT,0.00,100000.00,1744638300000000000,2025-04-14 13:45:00+00:00,1744638360000000000,2025-04-14 13:46:00+00:00,60000000000,1.132480000001,1.1331499999990002,['4.53 USD'],-0.00059,-71.53 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-163000-001-MA_CROSS-229,O-20250414-163000-001-MA_CROSS-230,BUY,FLAT,0.00,100000.00,1744648200000000000,2025-04-14 16:30:00+00:00,1744649700000000000,2025-04-14 16:55:00+00:00,1500000000000,1.1356399999990001,1.134210000001,['4.54 USD'],-0.00126,-147.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250414-180000-001-MA_CROSS-232,O-20250414-180000-001-MA_CROSS-233,SELL,FLAT,0.00,100000.00,1744653600000000000,2025-04-14 18:00:00+00:00,1744658220000000000,2025-04-14 19:17:00+00:00,4620000000000,1.133830000001,1.136239999999,['4.54 USD'],-0.00213,-245.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-074500-001-MA_CROSS-238,O-20250417-074500-001-MA_CROSS-239,SELL,FLAT,0.00,100000.00,1744875900000000000,2025-04-17 07:45:00+00:00,1744879140000000000,2025-04-17 08:39:00+00:00,3240000000000,1.137000000001,1.1384699999990002,['4.55 USD'],-0.00129,-151.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-100000-001-MA_CROSS-241,O-20250417-100000-001-MA_CROSS-242,BUY,FLAT,0.00,100000.00,1744884000000000000,2025-04-17 10:00:00+00:00,1744891260000000000,2025-04-17 12:01:00+00:00,7260000000000,1.137259999999,1.1353500000010002,['4.54 USD'],-0.00168,-195.54 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250417-133000-001-MA_CROSS-244,O-20250417-133000-001-MA_CROSS-245,SELL,FLAT,0.00,100000.00,1744896600000000000,2025-04-17 13:30:00+00:00,1744899720000000000,2025-04-17 14:22:00+00:00,3120000000000,1.136560000001,1.138039999999,['4.55 USD'],-0.0013,-152.55 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250418-023000-001-MA_CROSS-247,O-20250418-023000-001-MA_CROSS-249,BUY,FLAT,0.00,100000.00,1744943400000000000,2025-04-18 02:30:00+00:00,1745193660000000000,2025-04-21 00:01:00+00:00,250260000000000,1.1373499999990002,1.14236,['4.55 USD'],0.0044,496.45 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250422-080000-001-MA_CROSS-250,O-20250422-080000-001-MA_CROSS-251,SELL,FLAT,0.00,100000.00,1745308800000000000,2025-04-22 08:00:00+00:00,1745308920000000000,2025-04-22 08:02:00+00:00,120000000000,1.1505600000010001,1.150919999999,['4.60 USD'],-0.00031,-40.60 USD,True
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-001,O-20250424-091500-001-MA_CROSS-253,O-20250424-091500-001-MA_CROSS-254,BUY,FLAT,0.00,100000.00,1745486220000000000,2025-04-24 09:17:00+00:00,1745507880000000000,2025-04-24 15:18:00+00:00,21660000000000,1.13807,1.135560000001,['4.55 USD'],-0.00221,-255.55 USD,True
