trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-057,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17355499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-005400-001-MA_CROSS-1,"['O-20251001-005400-001-MA_CROSS-2', 'O-20251001-005400-001-MA_CROSS-3']",,,,,['MA_CROSS'],500e1860-6961-4a97-8c30-7b3479fe75a9,1759280040000000000,1759280040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-3'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],55f6f16b-e152-4846-8a41-2887bec8535a,1759280040000000000,1759286340000000000,1.17155,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-2'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],6e9ebe35-91a3-4dcd-b692-4aeeba2e6e7f,1759280040000000000,1759286340000000000,,,,,1.18855,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733550000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,08b56243-a459-4337-9670-53e0e3c1c0ff,1759286340000000000,1759286340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-209,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17365499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-032200-001-MA_CROSS-2,"['O-20251001-032200-001-MA_CROSS-6', 'O-20251001-032200-001-MA_CROSS-7']",,,,,['MA_CROSS'],aa7eab6c-b646-46fa-9b26-1c2280822ec6,1759288920000000000,1759288920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-7'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],1a606a45-bdcc-4ed6-97d8-1889afee8843,1759288920000000000,1759304760000000000,1.17165,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-6'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],c7c3f0ee-614d-4ae2-a4ca-7989ffc2fa36,1759288920000000000,1759304760000000000,,,,,1.18865,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,9744dc0e-23c7-4666-9bb9-e5dad0b61af9,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-11'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_SL'],2fd4ca81-2a99-48e6-a022-86143eb16805,1759308900000000000,1759310340000000000,1.17345,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-10'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_TP'],f6385143-fb98-474d-b47c-d41a1df9aa80,1759308900000000000,1759310340000000000,,,,,1.19045,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-546,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1754549999997501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-085500-001-MA_CROSS-3,"['O-20251001-085500-001-MA_CROSS-10', 'O-20251001-085500-001-MA_CROSS-11']",,,,,['MA_CROSS'],d7b08c5c-909f-4977-9158-4f80107cdbf3,1759308900000000000,1759308900000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-572,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17459500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,aeb45e94-dd26-4b48-95d3-565167e71c00,1759310340000000000,1759310340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-721,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17386499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-114600-001-MA_CROSS-4,"['O-20251001-114600-001-MA_CROSS-14', 'O-20251001-114600-001-MA_CROSS-15']",,,,,['MA_CROSS'],2b7308a8-373d-4085-92b6-33cdbdbc5ae4,1759319160000000000,1759319160000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114600-001-MA_CROSS-4,['O-20251001-114600-001-MA_CROSS-15'],O-20251001-114600-001-MA_CROSS-13,,,,['MA_CROSS_SL'],7196d023-c162-46c8-bb9d-bb0af3c1c72f,1759319160000000000,1759328400000000000,1.17186,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-114600-001-MA_CROSS-4,['O-20251001-114600-001-MA_CROSS-14'],O-20251001-114600-001-MA_CROSS-13,,,,['MA_CROSS_TP'],709a7ea8-2f8a-4aba-89ef-7712c9f033a4,1759319160000000000,1759328400000000000,,,,,1.18886,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-877,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17423500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,8ae10aeb-5739-4ef0-b68a-e95f6ab76346,1759328400000000000,1759328400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1130,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17402499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-183100-001-MA_CROSS-5,"['O-20251001-183100-001-MA_CROSS-18', 'O-20251001-183100-001-MA_CROSS-19']",,,,,['MA_CROSS'],3f48fe58-0f23-4cbf-b3f8-d05a420ba710,1759343460000000000,1759343460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-183100-001-MA_CROSS-5,['O-20251001-183100-001-MA_CROSS-19'],O-20251001-183100-001-MA_CROSS-17,,,,['MA_CROSS_SL'],353643d0-1796-4210-aecb-aa838e2683e7,1759343460000000000,1759347960000000000,1.17202,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-183100-001-MA_CROSS-5,['O-20251001-183100-001-MA_CROSS-18'],O-20251001-183100-001-MA_CROSS-17,,,,['MA_CROSS_TP'],e9736f3b-3dbe-4337-b0a4-29b2d2c5d3a1,1759343460000000000,1759347960000000000,,,,,1.18902,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1207,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733550000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,87a3e863-8f3a-47fa-802a-10a9481516ec,1759347960000000000,1759347960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1313,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1733249999997502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-214500-001-MA_CROSS-6,"['O-20251001-214500-001-MA_CROSS-22', 'O-20251001-214500-001-MA_CROSS-23']",,,,,['MA_CROSS'],7ee953ce-7569-4ddb-b50e-1328a6779657,1759355100000000000,1759355100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-214500-001-MA_CROSS-6,['O-20251001-214500-001-MA_CROSS-23'],O-20251001-214500-001-MA_CROSS-21,,,,['MA_CROSS_SL'],e12ccc32-acc0-4774-908b-579f1c6d5ec8,1759355100000000000,1759364160000000000,1.17132,DEFAULT,,,,,
