trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-053,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1734249999997501,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-220600-001-MA_CROSS-1,"['O-20251001-220600-001-MA_CROSS-2', 'O-20251001-220600-001-MA_CROSS-3']",,,,,['MA_CROSS'],c913bc05-8a57-4243-872f-e1dacd851cd0,1759356360000000000,1759356360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-220600-001-MA_CROSS-1,['O-20251001-220600-001-MA_CROSS-3'],O-20251001-220600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],516a6d50-9661-4c18-b2a6-4d48100297fe,1759356360000000000,1759363860000000000,1.17092,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-220600-001-MA_CROSS-1,['O-20251001-220600-001-MA_CROSS-2'],O-20251001-220600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],8d950e96-b9ed-437e-aaa7-db6bba58ad8f,1759356360000000000,1759363860000000000,,,,,1.17842,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-180,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1728350000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,820f94f7-b64c-4004-bc0b-8278ae776495,1759363860000000000,1759363860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1728350000002503,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251002-001100-001-MA_CROSS-2,"['O-20251002-001100-001-MA_CROSS-6', 'O-20251002-001100-001-MA_CROSS-7']",,,,,['MA_CROSS'],4c82cc97-97d1-4473-94bc-bdfebc0bd872,1759363860000000000,1759363860000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-001100-001-MA_CROSS-2,['O-20251002-001100-001-MA_CROSS-7'],O-20251002-001100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],e274fff3-1769-4b44-b778-94ee07bc96f8,1759363860000000000,1759369320000000000,1.17534,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-001100-001-MA_CROSS-2,['O-20251002-001100-001-MA_CROSS-6'],O-20251002-001100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],93133717-49b8-4264-a981-e7afe3e86917,1759363860000000000,1759369320000000000,,,,,1.16784,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-014200-001-MA_CROSS-3,['O-20251002-014200-001-MA_CROSS-11'],O-20251002-014200-001-MA_CROSS-9,,,,['MA_CROSS_SL'],7a81659f-beae-4328-8639-bacd669087c5,1759369320000000000,1759376460000000000,1.17129,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251002-014200-001-MA_CROSS-3,['O-20251002-014200-001-MA_CROSS-10'],O-20251002-014200-001-MA_CROSS-9,,,,['MA_CROSS_TP'],ef242f04-ce1e-481d-bd66-4a0fcd781f49,1759369320000000000,1759376460000000000,,,,,1.17879,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-275,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17379499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,47a674f2-5654-4546-b3f5-c119c04789f2,1759369320000000000,1759369320000000000,,,,,,,
