trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-057,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17355499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-005400-001-MA_CROSS-1,"['O-20251001-005400-001-MA_CROSS-2', 'O-20251001-005400-001-MA_CROSS-3']",,,,,['MA_CROSS'],838c09ad-1313-494d-b1d7-cad00153c69c,1759280040000000000,1759280040000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-3'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],22ae0b99-1390-4600-a5e5-a964df5bbe38,1759280040000000000,1759286340000000000,1.17155,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-005400-001-MA_CROSS-1,['O-20251001-005400-001-MA_CROSS-2'],O-20251001-005400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],84c1429e-b3db-4b88-9b58-83621a866d4f,1759280040000000000,1759286340000000000,,,,,1.18855,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-164,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.1733550000002502,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,dd64fb13-f2bf-40c2-904a-ab2c901e512a,1759286340000000000,1759286340000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-209,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17365499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-032200-001-MA_CROSS-2,"['O-20251001-032200-001-MA_CROSS-6', 'O-20251001-032200-001-MA_CROSS-7']",,,,,['MA_CROSS'],b2553e0a-cdac-4e56-b889-f482c40c8405,1759288920000000000,1759288920000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-7'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],b9f826f4-48fa-473c-9ad5-97204c628388,1759288920000000000,1759304760000000000,1.17165,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-032200-001-MA_CROSS-2,['O-20251001-032200-001-MA_CROSS-6'],O-20251001-032200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],83aba096-fc06-458a-9892-409c99a0ae01,1759288920000000000,1759304760000000000,,,,,1.18865,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-475,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17479500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,83076fce-f3b5-4807-a16c-dbbe3ad7eba6,1759304760000000000,1759304760000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-11'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_SL'],6f40c400-681b-458e-802c-21c60104cb8b,1759308900000000000,1759310340000000000,1.17345,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-085500-001-MA_CROSS-3,['O-20251001-085500-001-MA_CROSS-10'],O-20251001-085500-001-MA_CROSS-9,,,,['MA_CROSS_TP'],6366a355-fa8d-424e-98c6-263e98c3dc77,1759308900000000000,1759310340000000000,,,,,1.19045,True,
