trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-013,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1729050000002499,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-212600-001-MA_CROSS-1,"['O-20251001-212600-001-MA_CROSS-2', 'O-20251001-212600-001-MA_CROSS-3']",,,,,['MA_CROSS'],c1629906-2df3-4d8c-b017-babe048adca7,1759353960000000000,1759353960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-212600-001-MA_CROSS-1,['O-20251001-212600-001-MA_CROSS-3'],O-20251001-212600-001-MA_CROSS-1,,,,['MA_CROSS_SL'],db812739-ab4f-4928-a0d7-870e32443eaf,1759353960000000000,1759354320000000000,1.17541,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-212600-001-MA_CROSS-1,['O-20251001-212600-001-MA_CROSS-2'],O-20251001-212600-001-MA_CROSS-1,,,,['MA_CROSS_TP'],a81fea25-6ccc-42a0-83c6-87f3dc95caa7,1759353960000000000,1759354320000000000,,,,,1.16791,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-021,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17333499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,b21889d1-2bf0-4a35-8082-79b14a12a807,1759354320000000000,1759354320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-023,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17333499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-213200-001-MA_CROSS-2,"['O-20251001-213200-001-MA_CROSS-6', 'O-20251001-213200-001-MA_CROSS-7']",,,,,['MA_CROSS'],c15c03cf-91e1-47de-9130-1382a250dfd2,1759354320000000000,1759354320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-213200-001-MA_CROSS-2,['O-20251001-213200-001-MA_CROSS-7'],O-20251001-213200-001-MA_CROSS-5,,,,['MA_CROSS_SL'],7ae807d4-de6e-402e-b5d9-cfc16a113d70,1759354320000000000,1759360980000000000,1.17083,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-213200-001-MA_CROSS-2,['O-20251001-213200-001-MA_CROSS-6'],O-20251001-213200-001-MA_CROSS-5,,,,['MA_CROSS_TP'],6dd89809-4c77-48e3-9ea7-7de05acc4e5a,1759354320000000000,1759360980000000000,,,,,1.17833,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-232300-001-MA_CROSS-3,['O-20251001-232300-001-MA_CROSS-11'],O-20251001-232300-001-MA_CROSS-9,,,,['MA_CROSS_SL'],c8f10f3a-2920-45b4-9aa7-134b6f0d013a,1759360980000000000,1759361460000000000,1.17596,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251001-232300-001-MA_CROSS-3,['O-20251001-232300-001-MA_CROSS-10'],O-20251001-232300-001-MA_CROSS-9,,,,['MA_CROSS_TP'],4b04b9fc-2e8d-4f3e-8861-4a8f897e69d4,1759360980000000000,1759361460000000000,,,,,1.16846,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-136,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.17345500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,db78c674-73de-44fe-ba30-351fb7d129f1,1759360980000000000,1759360980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-138,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.17345500000025,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-232300-001-MA_CROSS-3,"['O-20251001-232300-001-MA_CROSS-10', 'O-20251001-232300-001-MA_CROSS-11']",,,,,['MA_CROSS'],ad05c391-de0b-4dd1-96ca-3047afe48b8f,1759360980000000000,1759360980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-148,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.17359499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5924fa7c-538f-4352-99d7-eb0b1698364d,1759361460000000000,1759361460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-150,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.17359499999975,0.0,['2.35 USD'],NO_TRIGGER,FILLED,OTO,OL-20251001-233100-001-MA_CROSS-4,"['O-20251001-233100-001-MA_CROSS-14', 'O-20251001-233100-001-MA_CROSS-15']",,,,,['MA_CROSS'],d40b25b5-4acb-4d74-ae64-1ab6e2edec9d,1759361460000000000,1759361460000000000,,,,,,,
