trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-055,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16619499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250806-220300-001-MA_CROSS-1,"['O-20250806-220300-001-MA_CROSS-2', 'O-20250806-220300-001-MA_CROSS-3']",,,,,['MA_CROSS'],4856e5ef-3f0e-4571-8bec-35359a58ffe1,1754517780000000000,1754517780000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-3'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_SL'],639261d5-3433-47ad-8cfc-a80ceb97044d,1754517780000000000,1754525400000000000,1.16419,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250806-220300-001-MA_CROSS-1,['O-20250806-220300-001-MA_CROSS-2'],O-20250806-220300-001-MA_CROSS-1,,,,['MA_CROSS_TP'],7803f0d1-9e16-400c-ae51-b505b43a0898,1754517780000000000,1754525400000000000,,,,,1.18119,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-184,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16552500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0b38d71a-1d9b-4282-8865-a0aa608d1bee,1754525400000000000,1754525400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-310,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16649499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-021400-001-MA_CROSS-2,"['O-20250807-021400-001-MA_CROSS-6', 'O-20250807-021400-001-MA_CROSS-7']",,,,,['MA_CROSS'],f12a5a94-2026-490c-b5ff-0e4b59552106,1754532840000000000,1754532840000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-021400-001-MA_CROSS-2,['O-20250807-021400-001-MA_CROSS-7'],O-20250807-021400-001-MA_CROSS-5,,,,['MA_CROSS_SL'],57250845-5925-4d55-b4c5-0420fec73a73,1754532840000000000,1754537460000000000,1.16449,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-021400-001-MA_CROSS-2,['O-20250807-021400-001-MA_CROSS-6'],O-20250807-021400-001-MA_CROSS-5,,,,['MA_CROSS_TP'],fb527431-fe7b-4194-8e83-42ea5b5d7004,1754532840000000000,1754537460000000000,,,,,1.18149,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-389,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16571500000025,0.0,['2.33 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,7fc20669-453f-4e9c-b27a-82c6d3d77a93,1754537460000000000,1754537460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034600-001-MA_CROSS-3,['O-20250807-034600-001-MA_CROSS-11'],O-20250807-034600-001-MA_CROSS-9,,,,['MA_CROSS_SL'],f07c3265-e9e4-41de-adde-844b2683e20b,1754538360000000000,1754559600000000000,1.16396,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-034600-001-MA_CROSS-3,['O-20250807-034600-001-MA_CROSS-10'],O-20250807-034600-001-MA_CROSS-9,,,,['MA_CROSS_TP'],542d97b8-fbf2-4e7f-b9b0-679d253173fb,1754538360000000000,1754559600000000000,,,,,1.18096,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-406,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1659649999997501,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-034600-001-MA_CROSS-3,"['O-20250807-034600-001-MA_CROSS-10', 'O-20250807-034600-001-MA_CROSS-11']",,,,,['MA_CROSS'],78f6af49-55be-4218-9622-e397a7f1e8e0,1754538360000000000,1754538360000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-762,MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.16767500000025,0.0,['2.34 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,913b7763-7d92-4fd2-9581-50fdcb3b5e1b,1754559600000000000,1754559600000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-013,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1171,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.16437499999975,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-162700-001-MA_CROSS-4,"['O-20250807-162700-001-MA_CROSS-14', 'O-20250807-162700-001-MA_CROSS-15']",,,,,['MA_CROSS'],87764fee-c4f1-4481-b349-f43c14806fee,1754584020000000000,1754584020000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-162700-001-MA_CROSS-4,['O-20250807-162700-001-MA_CROSS-15'],O-20250807-162700-001-MA_CROSS-13,,,,['MA_CROSS_SL'],d7d9c2d0-b76b-464d-a91c-79b327012b9a,1754584020000000000,1754591700000000000,1.16237,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-162700-001-MA_CROSS-4,['O-20250807-162700-001-MA_CROSS-14'],O-20250807-162700-001-MA_CROSS-13,,,,['MA_CROSS_TP'],90448ee3-416a-48d0-b1b1-cf3d9755cf07,1754584020000000000,1754591700000000000,,,,,1.17937,True,
