trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],b805c80f-5b23-4c7e-afb1-b96383d63e20,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],a54166d5-e95e-4a7e-96fb-d3c5fd4a7da0,1754525700000000000,1754530200000000000,1.16477,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],b919fc4c-4fa4-4e1a-bf79-3b8fb55d4d8e,1754525700000000000,1754530200000000000,,,,,1.16777,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-259,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,3815407f-f4c4-4949-8e52-ca752ccdfe87,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-426,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-2,"['O-20250807-041500-001-MA_CROSS-6', 'O-20250807-041500-001-MA_CROSS-7']",,,,,['MA_CROSS'],b37e4374-09c1-42b7-8954-ba85370337bd,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-2,['O-20250807-041500-001-MA_CROSS-7'],O-20250807-041500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],9e8acd94-50a1-4d3c-883e-02a72754c8e0,1754540100000000000,1754553120000000000,1.16597,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-645,LIMIT,SELL,100.00,GTC,True,False,100.00,MAKER,1.16897,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-2,['O-20250807-041500-001-MA_CROSS-6'],O-20250807-041500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],a0936d17-c3b0-4b92-a266-b7bec0abf23f,1754540100000000000,1754553120000000000,,,,,1.16897,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-114500-001-MA_CROSS-3,['O-20250807-114500-001-MA_CROSS-9'],O-20250807-114500-001-MA_CROSS-8,,,,['MA_CROSS_TP'],7c441d5d-e56f-4d96-b6aa-9156bd2770b3,1754567100000000000,1754569260000000000,,,,,1.16206,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-880,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640550002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-114500-001-MA_CROSS-3,"['O-20250807-114500-001-MA_CROSS-9', 'O-20250807-114500-001-MA_CROSS-10']",,,,,['MA_CROSS'],6e6d54dc-da77-48ea-ab91-937987657c47,1754567100000000000,1754567100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-918,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1650649997499876,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-114500-001-MA_CROSS-3,['O-20250807-114500-001-MA_CROSS-10'],O-20250807-114500-001-MA_CROSS-8,,,,['MA_CROSS_SL'],172ae69c-fb24-4a62-a26a-df433253fff2,1754567100000000000,1754569260000000000,1.16506,DEFAULT,,,,,
