trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-014,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.98,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250107-180000-001-MA_CROSS-5,['O-20250107-180000-001-MA_CROSS-15'],O-20250107-180000-001-MA_CROSS-13,,,,['MA_CROSS_SL'],5baeb928-e156-45a6-8fe6-9863f90d5faf,1736272800000000000,1736330760000000000,1.03903,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-015,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6324,LIMIT,BUY,100000.00,1.03153,GTC,,100000.00,MAKER,1.03153,0.0,['2.06 USD'],FILLED,True,True,False,,NO_TRIGGER,,OUO,OL-20250107-180000-001-MA_CROSS-5,['O-20250107-180000-001-MA_CROSS-14'],O-20250107-180000-001-MA_CROSS-13,,,,['MA_CROSS_TP'],fe1cb382-5d07-4f8d-b355-ccef974e423f,1736272800000000000,1736330760000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-016,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7295,LIMIT,BUY,100000.00,1.03174,GTC,,100000.00,TAKER,1.0316949999997502,-4.500000024987294e-05,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250109-023000-001-MA_CROSS-6,"['O-20250109-023000-001-MA_CROSS-17', 'O-20250109-023000-001-MA_CROSS-18']",,,,,['MA_CROSS'],4090e4f0-c480-4299-9b8b-13a88133e9ba,1736389800000000000,1736389800000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-017,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250109-023000-001-MA_CROSS-6,['O-20250109-023000-001-MA_CROSS-18'],O-20250109-023000-001-MA_CROSS-16,,,,['MA_CROSS_SL'],f10cdb57-1c87-4172-b88c-2ba8d73e393f,1736389800000000000,1736408700000000000,1.02924,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-018,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.03674,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250109-023000-001-MA_CROSS-6,['O-20250109-023000-001-MA_CROSS-17'],O-20250109-023000-001-MA_CROSS-16,,,,['MA_CROSS_TP'],6cea2843-13bb-4c91-8469-77fca582599b,1736389800000000000,1736408700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-019,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-7612,MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.02939500000025,0.0,['2.06 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,06fe2806-725a-4e07-a5dc-8282732220ea,1736408700000000000,1736408700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-020,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9489,LIMIT,SELL,100000.00,1.02527,GTC,,100000.00,TAKER,1.0254950000002503,-0.00022500000025038602,['2.05 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250110-151500-001-MA_CROSS-7,"['O-20250110-151500-001-MA_CROSS-21', 'O-20250110-151500-001-MA_CROSS-22']",,,,,['MA_CROSS'],684a2481-2963-4482-bd56-46e2154718f3,1736522100000000000,1736522100000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-021,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-9502,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.02777499999975,4.999999750010531e-06,['2.06 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250110-151500-001-MA_CROSS-7,['O-20250110-151500-001-MA_CROSS-22'],O-20250110-151500-001-MA_CROSS-20,,,,['MA_CROSS_SL'],e552baf4-f215-43c9-a0f2-89110209cc07,1736522100000000000,1736522760000000000,1.02777,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-022,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.02027,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250110-151500-001-MA_CROSS-7,['O-20250110-151500-001-MA_CROSS-21'],O-20250110-151500-001-MA_CROSS-20,,,,['MA_CROSS_TP'],f6d946df-2b55-4d14-b836-52a47808e3e0,1736522100000000000,1736522760000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-023,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.02167,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250113-211500-001-MA_CROSS-8,"['O-20250113-211500-001-MA_CROSS-24', 'O-20250113-211500-001-MA_CROSS-25']",,,,,['MA_CROSS'],b608b95c-7137-44fe-98a4-8922937fc0d0,1736802900000000000,1736804700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250113-211500-001-MA_CROSS-8,['O-20250113-211500-001-MA_CROSS-25'],O-20250113-211500-001-MA_CROSS-23,,,,['MA_CROSS_SL'],491e98e8-96b1-4e79-9f4c-fe5663c689db,1736802900000000000,1736804700000000000,1.01917,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.02667,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250113-211500-001-MA_CROSS-8,['O-20250113-211500-001-MA_CROSS-24'],O-20250113-211500-001-MA_CROSS-23,,,,['MA_CROSS_TP'],536b98a2-7e14-4471-8f50-f153f566572b,1736802900000000000,1736804700000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-026,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12082,LIMIT,SELL,100000.00,1.02601,GTC,,100000.00,MAKER,1.0260100000000003,-2.220446049250313e-16,['2.05 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250114-103000-001-MA_CROSS-9,"['O-20250114-103000-001-MA_CROSS-27', 'O-20250114-103000-001-MA_CROSS-28']",,,,,['MA_CROSS'],bcf161a4-32f5-4a0a-9f83-8bab10aacd1b,1736850600000000000,1736851980000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-027,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250114-103000-001-MA_CROSS-9,['O-20250114-103000-001-MA_CROSS-28'],O-20250114-103000-001-MA_CROSS-26,,,,['MA_CROSS_SL'],9478bc20-0e4b-42b1-8dfd-9647838926e8,1736850600000000000,1736862300000000000,1.02851,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-028,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.02101,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250114-103000-001-MA_CROSS-9,['O-20250114-103000-001-MA_CROSS-27'],O-20250114-103000-001-MA_CROSS-26,,,,['MA_CROSS_TP'],6d1b6e6b-2bf3-48be-a843-35d421422c89,1736850600000000000,1736862300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-029,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-12256,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.02534499999975,0.0,['2.05 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eafb24d3-443c-4603-ba22-5bb7d0f67511,1736862300000000000,1736862300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-030,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-14253,LIMIT,SELL,100000.00,1.02911,GTC,,100000.00,TAKER,1.02938500000025,-0.00027500000025004745,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250115-233000-001-MA_CROSS-10,"['O-20250115-233000-001-MA_CROSS-31', 'O-20250115-233000-001-MA_CROSS-32']",,,,,['MA_CROSS'],d7e03f07-1dfd-4918-bc45-15d7e7a1047a,1736983800000000000,1736983800000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-031,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250115-233000-001-MA_CROSS-10,['O-20250115-233000-001-MA_CROSS-32'],O-20250115-233000-001-MA_CROSS-30,,,,['MA_CROSS_SL'],5449c86c-2aea-4dd4-b5a7-789c1e52d8b1,1736983800000000000,1737069300000000000,1.03161,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-032,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.02411,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250115-233000-001-MA_CROSS-10,['O-20250115-233000-001-MA_CROSS-31'],O-20250115-233000-001-MA_CROSS-30,,,,['MA_CROSS_TP'],c6fef9d5-c488-49a4-b63a-0659bca2a94e,1736983800000000000,1737069300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-033,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-15665,MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.03032499999975,0.0,['2.06 USD'],FILLED,,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c3e80526-871b-40c7-ac54-900797d63d4c,1737069300000000000,1737069300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-034,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-16537,LIMIT,SELL,100000.00,1.02863,GTC,,100000.00,TAKER,1.0295350000002501,-0.0009050000002501779,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250117-134500-001-MA_CROSS-11,"['O-20250117-134500-001-MA_CROSS-35', 'O-20250117-134500-001-MA_CROSS-36']",,,,,['MA_CROSS'],81f0a91c-31ba-4428-a18c-a96cecd0a6ff,1737121500000000000,1737121500000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-035,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-16618,STOP_MARKET,BUY,100000.00,,GTC,,100000.00,TAKER,1.0311349999997501,4.999999750010531e-06,['2.06 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250117-134500-001-MA_CROSS-11,['O-20250117-134500-001-MA_CROSS-36'],O-20250117-134500-001-MA_CROSS-34,,,,['MA_CROSS_SL'],1c51e9d6-f2ab-491c-a9db-c221a9c52bad,1737121500000000000,1737126240000000000,1.03113,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-036,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,1.02363,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250117-134500-001-MA_CROSS-11,['O-20250117-134500-001-MA_CROSS-35'],O-20250117-134500-001-MA_CROSS-34,,,,['MA_CROSS_TP'],f2337f62-ddd4-49b3-9c0a-a3c598aa1b40,1737121500000000000,1737126240000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-037,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-16736,LIMIT,BUY,100000.00,1.02988,GTC,,100000.00,TAKER,1.0286349999997502,-0.0012450000002497408,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250117-170000-001-MA_CROSS-12,"['O-20250117-170000-001-MA_CROSS-38', 'O-20250117-170000-001-MA_CROSS-39']",,,,,['MA_CROSS'],857729be-84b1-4f2c-a943-75e6da236707,1737133200000000000,1737133200000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-038,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-16898,STOP_MARKET,SELL,100000.00,,GTC,,100000.00,TAKER,1.02737500000025,4.999999750010531e-06,['2.05 USD'],FILLED,,True,False,,NO_TRIGGER,,OUO,OL-20250117-170000-001-MA_CROSS-12,['O-20250117-170000-001-MA_CROSS-39'],O-20250117-170000-001-MA_CROSS-37,,,,['MA_CROSS_SL'],ef9d953b-86ef-4888-936e-8ac624908352,1737133200000000000,1737142800000000000,1.02738,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-039,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,1.03488,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250117-170000-001-MA_CROSS-12,['O-20250117-170000-001-MA_CROSS-38'],O-20250117-170000-001-MA_CROSS-37,,,,['MA_CROSS_TP'],e80b7059-ea05-4ffd-94e3-cb4dcf12a961,1737133200000000000,1737142800000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-040,,IDEALPRO-001,,LIMIT,SELL,100000.00,1.02755,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,False,False,False,,NO_TRIGGER,,OTO,OL-20250117-211500-001-MA_CROSS-13,"['O-20250117-211500-001-MA_CROSS-41', 'O-20250117-211500-001-MA_CROSS-42']",,,,,['MA_CROSS'],b9cf116f-c1bf-47ea-be95-554333238591,1737148500000000000,1737150300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,STOP_MARKET,BUY,100000.00,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250117-211500-001-MA_CROSS-13,['O-20250117-211500-001-MA_CROSS-42'],O-20250117-211500-001-MA_CROSS-40,,,,['MA_CROSS_SL'],90a234e3-2588-4bb2-bddc-10989eaa935c,1737148500000000000,1737150300000000000,1.03005,DEFAULT
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,,,IDEALPRO-001,,LIMIT,BUY,100000.00,1.02255,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,True,True,False,,NO_TRIGGER,,OUO,OL-20250117-211500-001-MA_CROSS-13,['O-20250117-211500-001-MA_CROSS-41'],O-20250117-211500-001-MA_CROSS-40,,,,['MA_CROSS_TP'],9dc5f9d9-5bf2-4b1b-aaa5-df0a08fb9f5d,1737148500000000000,1737150300000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-043,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-17505,LIMIT,BUY,100000.00,1.03059,GTC,,100000.00,TAKER,1.0302549999997501,-0.0003350000002497744,['2.06 USD'],FILLED,False,False,False,,NO_TRIGGER,,OTO,OL-20250120-060000-001-MA_CROSS-14,"['O-20250120-060000-001-MA_CROSS-44', 'O-20250120-060000-001-MA_CROSS-45']",,,,,['MA_CROSS'],de55469e-61ea-4502-b0ed-fa9452b36261,1737352800000000000,1737352800000000000,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-044,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99999.99,,GTC,,0.00,NO_LIQUIDITY_SIDE,,,,CANCELED,,True,False,,NO_TRIGGER,,OUO,OL-20250120-060000-001-MA_CROSS-14,['O-20250120-060000-001-MA_CROSS-45'],O-20250120-060000-001-MA_CROSS-43,,,,['MA_CROSS_SL'],b6e7f720-6268-4f08-8420-1b1928b3acda,1737352800000000000,1737379920000000000,1.02809,DEFAULT
