client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
O-20250102-110000-001-V2-1,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1320,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03168,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-110000-001-V2-1,"['O-20250102-110000-001-V2-2', 'O-20250102-110000-001-V2-3']",,,,,['V2_POS1'],2ad6b422-351a-4779-9cd8-1c6212c2ae58,1735815600000000000,1735815600000000000,,,,,,,
O-20250102-110000-001-V2-2,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,STOP_MARKET,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-110000-001-V2-1,['O-20250102-110000-001-V2-3'],O-20250102-110000-001-V2-1,,,,['V2_POS1_SL'],0645d670-1e4e-4d57-be98-cf431f40f55f,1735815600000000000,1735816200000000000,1.03073,DEFAULT,,,,,
O-20250102-110000-001-V2-3,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1341,LIMIT,SELL,100000.00,GTC,True,False,100000.00,MAKER,1.03285,-2.999999999997449e-05,['2.07 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-110000-001-V2-1,['O-20250102-110000-001-V2-2'],O-20250102-110000-001-V2-1,,,,['V2_POS1_TP'],e8ccbd68-c614-4e70-8739-2ddd4d34df44,1735815600000000000,1735816200000000000,,,,,1.03282,False,
O-20250102-111500-001-V2-4,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1352,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03311,0.0,['2.07 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-111500-001-V2-2,"['O-20250102-111500-001-V2-5', 'O-20250102-111500-001-V2-6']",,,,,['V2_POS1'],1e4472e4-7b5c-4b24-8629-15e6d247aa27,1735816500000000000,1735816500000000000,,,,,,,
O-20250102-111500-001-V2-5,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1389,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03194,2.999999999997449e-05,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-111500-001-V2-2,['O-20250102-111500-001-V2-6'],O-20250102-111500-001-V2-4,,,,['V2_POS1_SL'],8337ac83-3efc-47d7-a5a5-c9f5228b7bdc,1735816500000000000,1735817580000000000,1.03197,DEFAULT,,,,,
O-20250102-111500-001-V2-6,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-111500-001-V2-2,['O-20250102-111500-001-V2-5'],O-20250102-111500-001-V2-4,,,,['V2_POS1_TP'],fcd4c928-ed60-4b8a-bd29-5166813e1aed,1735816500000000000,1735817580000000000,,,,,1.03445,False,
O-20250102-114500-001-V2-7,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1414,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03241,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-114500-001-V2-3,"['O-20250102-114500-001-V2-8', 'O-20250102-114500-001-V2-9']",,,,,['V2_POS1'],80beb811-9b08-4ab6-9121-907ebab49900,1735818300000000000,1735818300000000000,,,,,,,
O-20250102-114500-001-V2-8,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1627,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.03113,0.00011999999999989797,['2.06 USD'],NO_TRIGGER,FILLED,OUO,OL-20250102-114500-001-V2-3,['O-20250102-114500-001-V2-9'],O-20250102-114500-001-V2-7,,,,['V2_POS1_SL'],9927c1df-fa16-4762-80a5-4c69571bd935,1735818300000000000,1735824660000000000,1.03125,DEFAULT,,,,,
O-20250102-114500-001-V2-9,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,,LIMIT,SELL,100000.00,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250102-114500-001-V2-3,['O-20250102-114500-001-V2-8'],O-20250102-114500-001-V2-7,,,,['V2_POS1_TP'],5e0d1d36-1cb4-46e4-b2b0-b69b51e863b9,1735818300000000000,1735824660000000000,,,,,1.03380,False,
O-20250102-140000-001-V2-10,BACKTESTER-001,MLSignalStrategyV2-V2,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MLSignalStrategyV2-V2,IDEALPRO-001,IDEALPRO-1-1686,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.03134,0.0,['2.06 USD'],NO_TRIGGER,FILLED,OTO,OL-20250102-140000-001-V2-4,"['O-20250102-140000-001-V2-11', 'O-20250102-140000-001-V2-12']",,,,,['V2_POS1'],0bb0897a-234e-41d1-8232-434da96ed884,1735826400000000000,1735826400000000000,,,,,,,
