trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-036,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1035250000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-003400-001-MA_CROSS-1,"['O-20240102-003400-001-MA_CROSS-2', 'O-20240102-003400-001-MA_CROSS-3']",,,,,['MA_CROSS'],7989c116-09d8-4123-bf55-f8acf6a3520b,1704155640000000000,1704155640000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-3'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_SL'],0738585c-8036-4810-9d2e-8851909eed79,1704155640000000000,1704157320000000000,1.10553,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-003400-001-MA_CROSS-1,['O-20240102-003400-001-MA_CROSS-2'],O-20240102-003400-001-MA_CROSS-1,,,,['MA_CROSS_TP'],7a148465-b38a-419a-a7d7-8bc990241ddd,1704155640000000000,1704157320000000000,,,,,1.08853,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-066,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10383499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,2d4816ed-2b81-4136-aff9-45b933d6bd47,1704157320000000000,1704157320000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-129,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10353500000025,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-020300-001-MA_CROSS-2,"['O-20240102-020300-001-MA_CROSS-6', 'O-20240102-020300-001-MA_CROSS-7']",,,,,['MA_CROSS'],87b61ca5-e257-4131-9628-fcdb614a623d,1704160980000000000,1704160980000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020300-001-MA_CROSS-2,['O-20240102-020300-001-MA_CROSS-7'],O-20240102-020300-001-MA_CROSS-5,,,,['MA_CROSS_SL'],c9cebee4-e89e-43ed-bc85-2531bf11912e,1704160980000000000,1704173460000000000,1.10554,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-020300-001-MA_CROSS-2,['O-20240102-020300-001-MA_CROSS-6'],O-20240102-020300-001-MA_CROSS-5,,,,['MA_CROSS_TP'],44e48294-2912-46e2-a698-45331e51b503,1704160980000000000,1704173460000000000,,,,,1.08854,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-339,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10271499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,125da416-ce1a-4aa5-bd09-9e2429aaed8b,1704173460000000000,1704173460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-11'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],74767319-e1b6-4d65-b378-e37e44501034,1704182460000000000,1704186360000000000,1.10414,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-080100-001-MA_CROSS-3,['O-20240102-080100-001-MA_CROSS-10'],O-20240102-080100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],7842dc01-a296-4b34-92b6-55f3f146bb29,1704182460000000000,1704186360000000000,,,,,1.08714,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-491,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10213500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-080100-001-MA_CROSS-3,"['O-20240102-080100-001-MA_CROSS-10', 'O-20240102-080100-001-MA_CROSS-11']",,,,,['MA_CROSS'],2246923c-59e0-42cc-aaeb-a9c82e68db7f,1704182460000000000,1704182460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-012,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-558,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.1034649999997501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,da4d8ef9-0fa4-48a3-a9e2-3b83b1137f76,1704186360000000000,1704186360000000000,,,,,,,
