trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-182,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1657749997499876,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-001500-001-MA_CROSS-1,"['O-20250807-001500-001-MA_CROSS-2', 'O-20250807-001500-001-MA_CROSS-3']",,,,,['MA_CROSS'],7d3f0eb2-3efe-4450-8f62-6d6c9f5d6973,1754525700000000000,1754525700000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-3'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_SL'],82ffc8c1-54a5-4644-b966-96eb5edc73bc,1754525700000000000,1754530200000000000,1.16477,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-001500-001-MA_CROSS-1,['O-20250807-001500-001-MA_CROSS-2'],O-20250807-001500-001-MA_CROSS-1,,,,['MA_CROSS_TP'],2cd43f4c-e466-4ac9-8ef3-76c387139020,1754525700000000000,1754530200000000000,,,,,1.16777,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-259,MARKET,SELL,100.00,GTC,True,False,100.00,TAKER,1.1650350002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,74922503-ac81-4521-9082-e1058691a7ae,1754530200000000000,1754530200000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-426,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1669749997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-041500-001-MA_CROSS-2,"['O-20250807-041500-001-MA_CROSS-6', 'O-20250807-041500-001-MA_CROSS-7']",,,,,['MA_CROSS'],a064a857-3d84-4e7e-a3bb-7b3043be833d,1754540100000000000,1754540100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,SELL,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-041500-001-MA_CROSS-2,['O-20250807-041500-001-MA_CROSS-7'],O-20250807-041500-001-MA_CROSS-5,,,,['MA_CROSS_SL'],620a8f4d-e857-4ab3-9fb1-dc51fe4efbf2,1754540100000000000,1754553120000000000,1.16597,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-645,LIMIT,SELL,100.00,GTC,True,False,100.00,MAKER,1.16897,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-041500-001-MA_CROSS-2,['O-20250807-041500-001-MA_CROSS-6'],O-20250807-041500-001-MA_CROSS-5,,,,['MA_CROSS_TP'],676c0f0e-a80c-4685-bc0c-aa7a9e07584b,1754540100000000000,1754553120000000000,,,,,1.16897,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20250807-114500-001-MA_CROSS-3,['O-20250807-114500-001-MA_CROSS-9'],O-20250807-114500-001-MA_CROSS-8,,,,['MA_CROSS_TP'],2cefd878-d090-41fe-80ed-fe03427b6594,1754567100000000000,1754569260000000000,,,,,1.16206,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-880,MARKET,SELL,100.00,GTC,False,False,100.00,TAKER,1.1640550002500125,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-114500-001-MA_CROSS-3,"['O-20250807-114500-001-MA_CROSS-9', 'O-20250807-114500-001-MA_CROSS-10']",,,,,['MA_CROSS'],6cb8b418-1ff6-4cde-bff7-84b241e9be23,1754567100000000000,1754567100000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-918,STOP_MARKET,BUY,100.00,GTC,True,False,100.00,TAKER,1.1650649997499876,4.999749987577573e-06,['0.00 USD'],NO_TRIGGER,FILLED,OUO,OL-20250807-114500-001-MA_CROSS-3,['O-20250807-114500-001-MA_CROSS-10'],O-20250807-114500-001-MA_CROSS-8,,,,['MA_CROSS_SL'],852d2721-2283-4c50-b546-863877956c30,1754567100000000000,1754569260000000000,1.16506,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1454,MARKET,BUY,100.00,GTC,False,False,100.00,TAKER,1.1664349997499874,0.0,['0.00 USD'],NO_TRIGGER,FILLED,OTO,OL-20250807-213000-001-MA_CROSS-4,"['O-20250807-213000-001-MA_CROSS-12', 'O-20250807-213000-001-MA_CROSS-13']",,,,,['MA_CROSS'],4833479a-bd13-41ac-99e8-405a56db0cd9,1754602200000000000,1754602200000000000,,,,,,,
