trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-126,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.1656899999989998,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-003000-001-MA_CROSS-1,"['O-20251028-003000-001-MA_CROSS-2', 'O-20251028-003000-001-MA_CROSS-3']",,,,,['MA_CROSS'],e75a9ab4-0348-4987-b982-7495b6b4c8b4,1761611400000000000,1761611400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3093,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.164170000001,9.999998999976611e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-003000-001-MA_CROSS-1,['O-20251028-003000-001-MA_CROSS-3'],O-20251028-003000-001-MA_CROSS-1,,,,['MA_CROSS_SL'],8399038e-5e99-49c1-afe0-c5c02f69dced,1761611400000000000,1761655920000000000,1.16418,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-003000-001-MA_CROSS-1,['O-20251028-003000-001-MA_CROSS-2'],O-20251028-003000-001-MA_CROSS-1,,,,['MA_CROSS_TP'],c4973216-53c4-43fc-8dcc-20a056c36e37,1761611400000000000,1761655920000000000,,,,,1.17268,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3127,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.164010000001,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-130000-001-MA_CROSS-2,"['O-20251028-130000-001-MA_CROSS-5', 'O-20251028-130000-001-MA_CROSS-6']",,,,,['MA_CROSS'],f8468908-a9f0-42ea-ac28-ded967fc4a2b,1761656400000000000,1761656400000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3453,STOP_MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.165529999999,9.999999000198656e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-130000-001-MA_CROSS-2,['O-20251028-130000-001-MA_CROSS-6'],O-20251028-130000-001-MA_CROSS-4,,,,['MA_CROSS_SL'],1957cc46-9f3d-49f0-916c-4dea49ad401e,1761656400000000000,1761661260000000000,1.16552,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-130000-001-MA_CROSS-2,['O-20251028-130000-001-MA_CROSS-5'],O-20251028-130000-001-MA_CROSS-4,,,,['MA_CROSS_TP'],37ca2f69-9d8c-415c-b94a-b392b999cf24,1761656400000000000,1761661260000000000,,,,,1.15702,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-3491,MARKET,BUY,100000.00,GTC,False,False,100000.00,TAKER,1.165559999999,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251028-143000-001-MA_CROSS-3,"['O-20251028-143000-001-MA_CROSS-8', 'O-20251028-143000-001-MA_CROSS-9']",,,,,['MA_CROSS'],91bed3db-ddda-4323-9a0a-037b54902c32,1761661800000000000,1761661800000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6581,STOP_MARKET,SELL,100000.00,GTC,True,False,100000.00,TAKER,1.164040000001,9.999998999976611e-06,['2.33 USD'],NO_TRIGGER,FILLED,OUO,OL-20251028-143000-001-MA_CROSS-3,['O-20251028-143000-001-MA_CROSS-9'],O-20251028-143000-001-MA_CROSS-7,,,,['MA_CROSS_SL'],df0dd9eb-1ca6-4a01-9df9-a0237cae870f,1761661800000000000,1761709020000000000,1.16405,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-009,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,SELL,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20251028-143000-001-MA_CROSS-3,['O-20251028-143000-001-MA_CROSS-8'],O-20251028-143000-001-MA_CROSS-7,,,,['MA_CROSS_TP'],b7ed453f-237d-4962-8d0b-823a35a71285,1761661800000000000,1761709020000000000,,,,,1.17255,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-6616,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1638600000009998,0.0,['2.33 USD'],NO_TRIGGER,FILLED,OTO,OL-20251029-034500-001-MA_CROSS-4,"['O-20251029-034500-001-MA_CROSS-11', 'O-20251029-034500-001-MA_CROSS-12']",,,,,['MA_CROSS'],6516980c-ba76-416b-997f-14693c110f16,1761709500000000000,1761709500000000000,,,,,,,
