trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-001,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-154,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.1026150000002501,0.0,['2.21 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-023200-001-MA_CROSS-1,"['O-20240102-023200-001-MA_CROSS-2', 'O-20240102-023200-001-MA_CROSS-3']",,,,,['MA_CROSS'],bef63d53-48c9-4905-85d2-49534df56993,1704162720000000000,1704162720000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-002,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-3'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_SL'],7dfe29f3-87a3-4486-a564-2d38364522f7,1704162720000000000,1704177960000000000,1.10462,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-003,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-023200-001-MA_CROSS-1,['O-20240102-023200-001-MA_CROSS-2'],O-20240102-023200-001-MA_CROSS-1,,,,['MA_CROSS_TP'],5fea4006-9661-48cd-8cf7-71f0e2e37ace,1704162720000000000,1704177960000000000,,,,,1.08762,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-004,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-410,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.10337499999975,0.0,['2.21 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,804c8a63-bd63-4905-ac91-fa6d5291f38c,1704177960000000000,1704177960000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-005,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-617,MARKET,SELL,100000.00,GTC,False,False,100000.00,TAKER,1.10035500000025,0.0,['2.20 USD'],NO_TRIGGER,FILLED,OTO,OL-20240102-101100-001-MA_CROSS-2,"['O-20240102-101100-001-MA_CROSS-6', 'O-20240102-101100-001-MA_CROSS-7']",,,,,['MA_CROSS'],b1816721-0ec9-4002-80bf-06226df6ec4e,1704190260000000000,1704190260000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-006,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-7'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_SL'],8252b7ee-0ac4-4683-bcd8-d32f12766fd8,1704190260000000000,1704245460000000000,1.10236,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-007,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240102-101100-001-MA_CROSS-2,['O-20240102-101100-001-MA_CROSS-6'],O-20240102-101100-001-MA_CROSS-5,,,,['MA_CROSS_TP'],20cfb137-7844-4475-9688-7eafb1585f17,1704190260000000000,1704245460000000000,,,,,1.08536,True,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-008,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,IDEALPRO-1-1524,MARKET,BUY,100000.00,GTC,True,False,100000.00,TAKER,1.09522499999975,0.0,['2.19 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,20e88612-a3a0-4caa-b70b-adaf28912abe,1704245460000000000,1704245460000000000,,,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-010,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,STOP_MARKET,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-11'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_SL'],28cab603-16ac-4bd7-b410-7ad6edb761e2,1704273660000000000,1704313440000000000,1.09601,DEFAULT,,,,,
BACKTESTER-001,MovingAverageCrossover-MA_CROSS,EUR/USD.IDEALPRO,IDEALPRO-1-011,EUR/USD.IDEALPRO-MovingAverageCrossover-MA_CROSS,IDEALPRO-001,,LIMIT,BUY,99999.99,GTC,True,False,0.00,NO_LIQUIDITY_SIDE,,,,NO_TRIGGER,CANCELED,OUO,OL-20240103-092100-001-MA_CROSS-3,['O-20240103-092100-001-MA_CROSS-10'],O-20240103-092100-001-MA_CROSS-9,,,,['MA_CROSS_TP'],8d0c0966-8592-4a75-9c50-33848e10b117,1704273660000000000,1704313440000000000,,,,,1.07901,True,
